show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
1344,1100,En la orilla,2026-04-17,20:30,ESPACIO 44,Av. 44 N° 496 entre 4 y 5,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100153-en-la-orilla
1345,1101,Nunca es siempre,2026-04-12,19:30,ESPACIO 44,Av. 44 N° 496 entre 4 y 5,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100154-nunca-es-siempre
1346,1102,Ciclo Chispa: abril,2026-04-03,22:30,(LA PAUSA) TEATRAL,Luis Viale 625,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100155-ciclo-chispa-abril
1347,1103,La niña jamón,2026-04-04,20:00,FANDANGO TEATRO,Luis Viale 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100159-la-nina-jamon
1348,1104,De Profesión maternal. Espina de la espera,2026-05-10,20:00,CENTRO CULTURAL MOLIERE,Balcarce 682,San Telmo,CABA,San Telmo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100161-de-profesion-maternal-espina-de-la-espera
1349,1105,Dos monologos,2026-04-05,19:00,EL ESPIÓN,Sarandí 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100162-dos-monologos
1350,1106,La Caradura Orquesta - La unica orquesta caracteristica de argentina presenta: Kermesse,2026-04-12,20:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100163-la-caradura-orquesta-la-unica-orquesta-caracteristica-de-argentina-presenta-kermesse
1351,1106,La Caradura Orquesta - La unica orquesta caracteristica de argentina presenta: Kermesse,2026-04-23,20:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100163-la-caradura-orquesta-la-unica-orquesta-caracteristica-de-argentina-presenta-kermesse
1352,1107,Muy Fin de Mes,2026-03-29,20:00,TEATRO ESPIRITU MAMUT,Warnes 616,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100164-muy-fin-de-mes
1353,1108,Juan BONAUDI y Diego ROLÓN - Homenaje a ZITARROSA,2026-04-26,20:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100165-juan-bonaudi-y-diego-rolon-homenaje-a-zitarrosa
1354,1109,Proyección Piazzolla - Homenaje a las canciones de Astor,2026-05-02,21:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100166-proyeccion-piazzolla-homenaje-a-las-canciones-de-astor
1355,1110,Otello,2026-08-16,17:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100167-otello
1356,1110,Otello,2026-08-18,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100167-otello
1357,1110,Otello,2026-08-19,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100167-otello
1358,1110,Otello,2026-08-14,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100167-otello
1359,1110,Otello,2026-08-15,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100167-otello
1360,1111,Guillotina 4 de abril 22 hs- Crediya + Mi hermana la vaca y yo + Peón 5 dama,2026-04-04,22:00,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100168-guillotina-4-de-abril-22-hs-crediya-mi-hermana-la-vaca-y-yo-peon-5-dama
1361,1112,Guillotina 4 de abril 23.15 hs - Cándido + Qué pasó con mi flan + Muerte en guillotina,2026-04-04,23:15,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100172-guillotina-4-de-abril-2315-hs-candido-que-paso-con-mi-flan-muerte-en-guillotina
1362,1113,"Guillotina 11 de abril 22 hs - Peón 5 dama + Crediya + Mi hermana, la vaca y yo",2026-04-11,22:00,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100174-guillotina-11-de-abril-22-hs-peon-5-dama-crediya-mi-hermana-la-vaca-y-yo
1363,1114,"Guillotina 11 de abril 23.15 hs - Muerte en guillotina + Así, sin anestesia + Qué pasó con mi flan",2026-04-11,23:15,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100175-guillotina-11-de-abril-2315-hs-muerte-en-guillotina-asi-sin-anestesia-que-paso-con-mi-flan
1364,1115,"Guillotina 18 de abril 22 hs - Mi hermana, la vaca y yo + Peón 5 dama + Crediya",2026-04-18,22:00,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100176-guillotina-18-de-abril-22-hs-mi-hermana-la-vaca-y-yo-peon-5-dama-crediya
1365,1116,"Guillotina 18 de abril 23.15 hs - Así, sin anestesia + Qué pasó con mi flan + Muerte en guillotina",2026-04-18,23:15,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100177-guillotina-18-de-abril-2315-hs-asi-sin-anestesia-que-paso-con-mi-flan-muerte-en-guillotina
1366,1117,"Guillotina 25 de abril 22 hs - Crediya + Mi hermana, la vaca y yo + Peón 5 dama",2026-04-25,22:00,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100179-guillotina-25-de-abril-22-hs-crediya-mi-hermana-la-vaca-y-yo-peon-5-dama
1367,1118,"Guillotina 25 de abril 23.15 hs - Que pasó con mi flan + Muerte en guillotina + Así, sin anestesia",2026-04-25,23:15,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100180-guillotina-25-de-abril-2315-hs-que-paso-con-mi-flan-muerte-en-guillotina-asi-sin-anestesia
1368,1119,Bienvenidos al Tren,2026-04-16,20:00,TEATRO STELLA MARIS DE SAN ISIDRO,Martín y Omar 399 - San Isidro,,San Isidro,San Isidro,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100181-bienvenidos-al-tren
1369,1119,Bienvenidos al Tren,2026-04-17,20:00,TEATRO STELLA MARIS DE SAN ISIDRO,Martín y Omar 399 - San Isidro,,San Isidro,San Isidro,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100181-bienvenidos-al-tren
1370,1119,Bienvenidos al Tren,2026-04-18,20:00,TEATRO STELLA MARIS DE SAN ISIDRO,Martín y Omar 399 - San Isidro,,San Isidro,San Isidro,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100181-bienvenidos-al-tren
1371,1120,Mazitas Teatrales,2026-04-03,20:30,LA MAZA TEATRO,Maza 908,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100182-mazitas-teatrales
1372,1121,Crear contra,2026-04-11,18:00,LA MAZA TEATRO,Maza 908,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100186-crear-contra
1373,1122,El cuadro. Familia de lienzo,2026-04-09,21:00,NUEVO TEATRO GARGANTÚA,Serrano 459,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100187-el-cuadro-familia-de-lienzo
1374,1123,El horizonte insiste en alejarse,2026-05-02,20:00,AÉREA TEATRO,Bartolomé Mitre 4272,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100188-el-horizonte-insiste-en-alejarse
1375,1124,Canciones que Andan Sueltas,2026-04-11,21:00,EL ALAMBIQUE,Griveo 2350,Villa Pueyrredón,CABA,Villa Pueyrredón - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100189-canciones-que-andan-sueltas
1376,1125,TeatroXlaIdentidad Itinerante,2026-03-28,21:00,CENTRO CULTURAL HOMERO MANZI,Tilcara 3365,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100191-teatroxlaidentidad-itinerante
1377,1126,LA OBRA carpinteria teatral,2026-03-27,21:00,MAISON CALIGARCE,Manuela Pedraza 5520,Villa Urquiza,CABA,Villa Urquiza - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100192-la-obra-carpinteria-teatral
1378,1127,Espíritu del Mar,2026-03-29,19:30,TEATRO COLÓN,Hipólito Yrigoyen 1665,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100193-espiritu-del-mar
1379,1128,MUJER (es),2026-03-27,20:30,HAIKU MULTIESPACIO,Av. Congreso 3834,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100194-mujer-es
1380,1129,Tamo + ruido salvaje,2026-04-04,21:00,TEATRO CONVENTILLO CULTURAL ABASTO,Dr. Thomas Manuel de Anchorena 575,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100195-tamo-ruido-salvaje
1381,1130,Ciclo obras Volverás a verme,2026-04-04,22:00,"ESPACIO ACHA - TEATRO, ARTE Y CINE",AV. DORREGO 1577,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100196-ciclo-obras-volveras-a-verme
1382,1131,Relatos de Noche,2026-04-18,21:30,CASA GUAYRA,Martínez Rosas 973,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100198-relatos-de-noche
1383,1132,Primera noche,2026-04-26,20:00,LA MERCERIA TEATRO,Calle 1 Nº 210,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100201-primera-noche
1384,1133,"GUILLERMINA, la reina ha vuelto",2026-04-07,20:00,TEATRO BORDER,Godoy Cruz 1838,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100202-guillermina-la-reina-ha-vuelto
1385,1134,Riendo con papá,2026-06-14,19:30,NUEVO TEATRO GARGANTÚA,Serrano 459,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100203-riendo-con-papa
1386,1135,Piano bar,2026-03-27,21:00,SERGIO SOUZA TEATRO,Av. Rivadavia 1180,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100204-piano-bar
1387,1136,Al rojo vivo muestra teatral,2026-04-12,14:00,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100205-al-rojo-vivo-muestra-teatral
1388,1137,"Argentino, el payaso errante",2026-04-16,20:00,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100206-argentino-el-payaso-errante
1389,1138,Rossini cards,2026-03-29,20:00,TEATRO PRESIDENTE ALVEAR,Av.Corrientes 1659,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100207-rossini-cards
1390,1138,Rossini cards,2026-03-31,20:00,TEATRO PRESIDENTE ALVEAR,Av.Corrientes 1659,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100207-rossini-cards
1391,1138,Rossini cards,2026-04-01,20:00,TEATRO PRESIDENTE ALVEAR,Av.Corrientes 1659,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100207-rossini-cards
1392,1138,Rossini cards,2026-04-02,20:00,TEATRO PRESIDENTE ALVEAR,Av.Corrientes 1659,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100207-rossini-cards
1393,1138,Rossini cards,2026-04-03,20:00,TEATRO PRESIDENTE ALVEAR,Av.Corrientes 1659,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100207-rossini-cards
1394,1138,Rossini cards,2026-03-28,20:00,TEATRO PRESIDENTE ALVEAR,Av.Corrientes 1659,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100207-rossini-cards
1395,1139,Feliz noche buena mamá,2026-04-19,20:30,SALA JOSÉ INGENIEROS,Mendoza 991,,9 de Julio,9 de Julio,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100208-feliz-noche-buena-mama
1396,1139,Feliz noche buena mamá,2026-04-18,21:00,SALA JOSÉ INGENIEROS,Mendoza 991,,9 de Julio,9 de Julio,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100208-feliz-noche-buena-mama
1397,1140,Cinco siglos de música coral,2026-06-21,16:30,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100209-cinco-siglos-de-musica-coral
1398,1141,El Mundo al Derecho,2026-06-05,19:30,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100210-el-mundo-al-derecho
1399,1142,Contra el amor,2026-05-03,19:00,CENTRO CULTURAL VIEJO ALMACEN EL OBRERO,Av 13 1900 esquina 71,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100211-contra-el-amor
1400,1143,Viviendo con mi ex,2026-05-07,22:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100212-viviendo-con-mi-ex
1401,1144,El Explorador,2026-05-02,16:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100213-el-explorador
1402,1145,Tango Turco,2026-04-03,22:00,PARAJE ARTESÓN,Palestina 919 timbre 2,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100214-tango-turco
1403,1146,Revirado Project - Enrique Thompson,2026-04-17,23:00,CAFÉ VINILO,Estados Unidos 2483,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100215-revirado-project-enrique-thompson
1404,1147,Vanina Rivarola presenta - Paisaje de agua y voz,2026-04-17,21:00,CAFÉ VINILO,Estados Unidos 2483,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100216-vanina-rivarola-presenta-paisaje-de-agua-y-voz
1405,1148,Ruffo y Truffa: ¡Estoy aburrido!,2026-03-27,20:00,TEATRO EMPLEADOS DE COMERCIO,Av. Corrientes 450,,Rosario,Rosario,Santa Fe,alternativateatral_api,https://alternativateatral.com/obra100217-ruffo-y-truffa-estoy-aburrido
1406,1149,Maybe,2026-04-12,20:30,ÁREA CHICA,Boulevard 83 403,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100218-maybe
1407,1150,Alejandro Bordas - Presentación de disco Solista,2026-06-25,20:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100219-alejandro-bordas-presentacion-de-disco-solista
1408,1151,Infinito Abril,2026-04-04,21:30,INBOCCALUPO,Virrey Arredondo 2495,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100220-infinito-abril
1409,1152,Mundos en guitarras - Marisa Sardo / Andrea Zurita y Hugo Maldonado,2026-04-25,21:00,CAFÉ VINILO,Estados Unidos 2483,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100223-mundos-en-guitarras-marisa-sardo-andrea-zurita-y-hugo-maldonado
1410,1153,Autodefinida,2026-04-17,21:00,AUDITORIO AIC ABASTO,Humahuaca 3640,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100224-autodefinida
1411,1154,Dos mujeres,2026-04-05,18:00,ESPACIO DE TEATRO BOEDO XXI,Boedo 853,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100225-dos-mujeres
1412,1155,Madame Pipi,2026-04-05,18:30,ESPACIO DE TEATRO BOEDO XXI,Boedo 853,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100226-madame-pipi
1413,1156,Ensamble Arthaus - temporada de conciertos 2026 - concierto ii. la escalera del diablo,2026-04-26,18:30,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100227-ensamble-arthaus-temporada-de-conciertos-2026-concierto-ii-la-escalera-del-diablo
1414,1156,Ensamble Arthaus - temporada de conciertos 2026 - concierto ii. la escalera del diablo,2026-04-25,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100227-ensamble-arthaus-temporada-de-conciertos-2026-concierto-ii-la-escalera-del-diablo
1415,1157,Ropa sucia,2026-05-01,20:00,LA CARPINTERÍA,Jean Jaures 858,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100228-ropa-sucia
1416,1158,Novias. Un Falso Documental,2026-04-18,20:00,NOAVESTRUZ ESPACIO DE CULTURA,Humboldt 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100229-novias-un-falso-documental
1417,1159,Cíclico en Malibú - Club de Arte,2026-04-19,20:00,CLUB DE COMEDIA MUSICAL MALIBÚ,Francisco Seguí 786,,Adrogué,Adrogué,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100230-ciclico-en-malibu-club-de-arte
1418,1159,Cíclico en Malibú - Club de Arte,2026-04-10,22:00,CLUB DE COMEDIA MUSICAL MALIBÚ,Francisco Seguí 786,,Adrogué,Adrogué,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100230-ciclico-en-malibu-club-de-arte
1419,1160,LA NUBE - Stand Up Especial 420,2026-04-20,20:30,AGUIRRE 700,Aguirre 700,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100235-la-nube-stand-up-especial-420
1420,1161,Noches de Cultivo,2026-04-18,20:00,EL CULTIVO ARTE,De los Inmigrantes 1023,,Cañuelas,Cañuelas,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100236-noches-de-cultivo
1421,1162,Viaje al amor brujo,2026-04-12,19:00,TEATRO SAN MARTIN,Av. Corrientes 1530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100237-viaje-al-amor-brujo
1422,1162,Viaje al amor brujo,2026-04-09,20:00,TEATRO SAN MARTIN,Av. Corrientes 1530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100237-viaje-al-amor-brujo
